,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
3644,4018,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3645,4019,15,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
3646,4020,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3647,4021,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3648,4022,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3649,4023,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
3650,4024,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3651,4025,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
3652,4026,399,OffSeason,[0-1],Standard,[160-260],[1-1],True
3653,4027,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3654,4028,319,LowSeason,[0-1],Nonref,[160-260],[1-1],False
3655,4029,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
3656,4030,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
3657,4031,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3658,4032,262,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
3659,4033,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
3660,3989,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3661,4034,400,WinterVacation,[0-1],Nonref,[160-260],[2-2],False
3662,44,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3663,818,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3664,4035,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3665,4036,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3666,4037,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3667,4038,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3668,4039,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3669,4040,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3670,4041,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3671,4042,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3672,4043,94,LowSeason,[4-7],Nonref,[260-360],[3-4],False
3673,4044,309,LowSeason,[0-1],Nonref,[260-360],[3-4],False
3674,4045,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3675,4046,303,LowSeason,[2-3],Nonref,[0-160],[1-1],False
3676,4047,401,LowSeason,[8-inf],Standard,[160-260],[1-1],True
3677,4048,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3678,4049,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3679,4050,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
3680,4051,379,OffSeason,[2-3],Standard,[360-500],[5-inf],True
3681,4052,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
3682,4053,113,OffSeason,[2-3],Nonref,[260-360],[3-4],False
3683,4054,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3684,4055,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3685,4056,402,LowSeason,[2-3],Nonref,[360-500],[1-1],True
3686,4056,403,LowSeason,[2-3],Nonref,[260-360],[1-1],True
3687,4057,319,LowSeason,[0-1],Nonref,[160-260],[1-1],False
3688,4058,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3689,4059,274,LowSeason,[2-3],Standard,[260-360],[3-4],False
3690,4060,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3691,4061,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
3692,3872,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3693,4062,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3694,4063,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3695,4064,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
3696,4065,204,LowSeason,[4-7],Nonref,[160-260],[3-4],False
3697,4066,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3698,4067,283,LowSeason,[4-7],Nonref,[260-360],[3-4],True
3699,2889,404,LowSeason,[2-3],Standard,[260-360],[1-1],False
3700,4068,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
3701,4069,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3702,4070,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3703,4071,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3704,4072,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3705,4073,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3706,4074,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
3707,44,386,LowSeason,[0-1],Standard,[160-260],[1-1],False
3708,4075,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
3709,4076,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3710,4077,264,LowSeason,[2-3],Standard,[160-260],[5-inf],False
3711,4078,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3712,4080,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3713,4081,298,LowSeason,[2-3],Nonref,[0-160],[2-2],True
3714,4082,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3715,4083,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3716,4084,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3717,4085,303,LowSeason,[2-3],Nonref,[0-160],[1-1],False
3718,4086,196,LowSeason,[4-7],Standard,[160-260],[2-2],False
3719,4087,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3720,4088,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3721,4089,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
3722,4090,196,LowSeason,[4-7],Standard,[160-260],[2-2],False
3723,4091,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3724,4092,103,OffSeason,[4-7],Nonref,[160-260],[5-inf],False
3725,4093,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3726,4094,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
3727,4095,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3728,4096,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3729,4097,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3730,4098,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3731,4099,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
3732,4100,324,LowSeason,[2-3],Nonref,[160-260],[1-1],True
3733,4101,405,NewYear,[4-7],Standard,[160-260],[3-4],True
3734,4102,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3735,2378,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
3736,4103,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3737,4104,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3738,4105,314,LowSeason,[0-1],Nonref,[0-160],[2-2],False
3739,4106,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3740,2080,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3741,4108,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3742,4109,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3743,4110,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3744,4111,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
3745,4112,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
3746,4113,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3747,4114,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3748,4115,302,LowSeason,[0-1],Standard,[160-260],[3-4],True
3749,4116,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
3750,4117,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3751,4118,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3752,4119,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3753,4120,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3754,4121,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3755,4121,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3756,4122,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3757,4123,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3758,4124,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3759,4125,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3760,4126,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3761,4127,302,LowSeason,[0-1],Standard,[160-260],[3-4],True
3762,4128,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3763,4129,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3764,4130,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3765,4131,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3766,4132,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
3767,4133,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3768,4134,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3769,4135,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3770,120,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3771,4136,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3772,4137,324,LowSeason,[2-3],Nonref,[160-260],[1-1],True
3773,4138,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3774,706,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3775,4139,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3776,4140,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3777,4141,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3778,4142,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3779,4143,314,LowSeason,[0-1],Nonref,[0-160],[2-2],False
3780,4144,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
3781,4145,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3782,4146,406,LowSeason,[2-3],Standard,[0-160],[2-2],False
3783,4147,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3784,4148,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3785,4149,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3786,4150,407,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
3787,4151,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3788,4152,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3789,4153,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3790,4154,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3791,4155,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3792,4157,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3793,4158,322,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
3794,4160,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
3795,4161,298,LowSeason,[2-3],Nonref,[0-160],[2-2],True
3796,4162,324,LowSeason,[2-3],Nonref,[160-260],[1-1],True
3797,4163,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
3798,4164,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3799,4165,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3800,4166,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
3801,4167,178,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
3802,1875,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
3803,4168,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
3804,4169,301,LowSeason,[2-3],Standard,[160-260],[1-1],False
3805,3813,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
3806,4170,301,LowSeason,[2-3],Standard,[160-260],[1-1],False
3807,4171,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
3808,4172,318,LowSeason,[0-1],Standard,[260-360],[3-4],True
3809,4173,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
3810,4174,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3811,4175,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3812,4176,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3813,4177,257,LowSeason,[4-7],Nonref,[260-360],[2-2],False
3814,4178,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3815,4179,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3816,4180,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3817,4181,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
3818,4182,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3819,4183,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3820,4184,408,WinterVacation,[4-7],Standard,[260-360],[3-4],True
3821,4185,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3822,4186,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3823,4188,405,NewYear,[4-7],Standard,[160-260],[3-4],True
3824,4189,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3825,4190,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3826,4191,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
3827,4192,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
3828,4193,365,LowSeason,[0-1],Standard,[160-260],[2-2],True
3829,4194,409,LowSeason,[0-1],Nonref,[160-260],[1-1],True
3830,4195,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3831,4196,94,LowSeason,[4-7],Nonref,[260-360],[3-4],False
3832,4197,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3833,4198,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3834,4199,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
3835,4200,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
3836,4201,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
3837,4202,296,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
3838,4203,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3839,4204,297,LowSeason,[2-3],Nonref,[0-160],[2-2],False
3840,4205,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
3841,4206,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3842,4207,314,LowSeason,[0-1],Nonref,[0-160],[2-2],False
3843,4208,287,LowSeason,[4-7],Standard,[160-260],[3-4],False
3844,4209,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3845,4210,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3846,4211,410,LowSeason,[4-7],Nonref,[160-260],[1-1],False
3847,4212,262,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
3848,4213,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3849,4214,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3850,4215,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3851,4216,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
3852,4217,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3853,4218,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3854,4219,411,OffSeason,[4-7],Standard,[360-500],[3-4],False
3855,4220,396,WinterVacation,[4-7],Standard,[160-260],[5-inf],True
3856,4221,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3857,4222,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3858,4223,386,LowSeason,[0-1],Standard,[160-260],[1-1],False
3859,4224,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3860,4225,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3861,4226,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3862,4227,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3863,1097,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3864,4228,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3865,4229,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3866,4230,297,LowSeason,[2-3],Nonref,[0-160],[2-2],False
3867,4231,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3868,4232,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3869,4233,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3870,4234,412,LowSeason,[4-7],Nonref,[360-500],[2-2],False
3871,4235,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3872,4236,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3873,4237,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3874,4238,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
3875,4239,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3876,4240,413,Christmas,[8-inf],Nonref,[260-360],[5-inf],True
3877,4241,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
3878,4242,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3879,4244,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
3880,4245,274,LowSeason,[2-3],Standard,[260-360],[3-4],False
3881,4246,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3882,4247,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3883,4248,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3884,4249,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
3885,4250,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
3886,4251,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3887,4252,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3888,4253,378,OffSeason,[4-7],Standard,[260-360],[2-2],True
3889,4254,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3890,4255,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3891,4256,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3892,4257,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
3893,4258,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
3894,4259,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3895,4260,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
3896,4261,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3897,4262,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3898,4263,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3899,4264,92,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
3900,4265,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
3901,4266,414,NewYear,[2-3],Standard,[160-260],[3-4],False
3902,2889,301,LowSeason,[2-3],Standard,[160-260],[1-1],False
3903,4267,328,LowSeason,[0-1],Nonref,[260-360],[2-2],False
3904,4268,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3905,4269,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3906,4247,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3907,4270,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
3908,4271,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3909,3930,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3910,4272,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3911,4273,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3912,4274,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
3913,4275,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
3914,4276,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
3915,4277,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
3916,4278,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3917,4279,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3918,4280,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3919,4281,415,LowSeason,[2-3],Standard,[260-360],[2-2],False
3920,4282,242,LowSeason,[4-7],Standard,[260-360],[3-4],True
3921,4283,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3922,4284,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3923,4285,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3924,4286,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
3925,4287,259,LowSeason,[2-3],Standard,[260-360],[3-4],True
3926,4288,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3927,4289,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3928,4290,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
3929,3456,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3930,4291,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
3931,4292,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
3932,4293,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3933,4294,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3934,4295,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3935,4296,296,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
3936,4297,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3937,4245,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3938,4298,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3939,4299,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
3940,4300,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
3941,4301,66,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
3942,1281,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3943,4303,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3944,4305,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
3945,4305,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3946,4306,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3947,4307,416,LowSeason,[0-1],Standard,[0-160],[2-2],False
3948,4309,314,LowSeason,[0-1],Nonref,[0-160],[2-2],False
3949,4310,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3950,4311,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
3951,4312,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3952,4313,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3953,4315,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3954,4316,417,NewYear,[2-3],Standard,[160-260],[2-2],False
3955,4317,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
3956,4318,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3957,4319,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3958,4320,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3959,4321,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3960,4322,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3961,4323,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
3962,4324,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3963,4325,203,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
3964,4326,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
3965,4327,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
3966,4328,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
3967,2618,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3968,4329,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3969,4330,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3970,4331,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3971,4332,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3972,4333,320,LowSeason,[0-1],Nonref,[260-360],[3-4],True
3973,4334,92,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
3974,4335,418,WinterVacation,[4-7],Nonref,[260-360],[5-inf],True
3975,4337,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3976,4338,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
3977,4339,168,OffSeason,[4-7],Standard,[160-260],[5-inf],True
3978,4340,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3979,4342,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
3980,4343,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
3981,4344,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
3982,4345,109,OffSeason,[8-inf],Standard,[160-260],[1-1],True
3983,4346,410,LowSeason,[4-7],Nonref,[160-260],[1-1],False
3984,4347,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
3985,4348,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3986,4349,419,NewYear,[2-3],Nonref,[260-360],[5-inf],False
3987,4350,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3988,4351,420,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
3989,4352,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
3990,4351,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
3991,4353,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
3992,4354,253,LowSeason,[2-3],Nonref,[260-360],[3-4],False
3993,1,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3994,4355,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
3995,4356,139,WinterVacation,[2-3],Nonref,[160-260],[3-4],False
3996,2905,328,LowSeason,[0-1],Nonref,[260-360],[2-2],False
3997,4357,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3998,4358,240,HighSeason,[4-7],Standard,[160-260],[3-4],False
3999,4359,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
4000,4360,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
4001,4361,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4002,4363,421,NewYear,[2-3],Standard,[160-260],[5-inf],False
4003,4364,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
4004,4365,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
4005,802,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
4006,4367,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
4007,4368,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
4008,4369,287,LowSeason,[4-7],Standard,[160-260],[3-4],False
4009,4370,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
4010,4371,410,LowSeason,[4-7],Nonref,[160-260],[1-1],False
4011,4372,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
4012,4373,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
4013,4374,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
4014,4375,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
4015,4376,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
